60434	77	46370	4	-1	2012-07-14
60435	815	6926	4	1	2011-10-31
60436	2080	34812	4	-1	2010-04-19
60437	1075	46371	3	-1	2010-12-31
60438	3292	33274	4	-1	2011-06-10
60439	350	31555	4	1	2011-12-27
60440	2024	46372	3	-1	2010-04-29
60441	818	46373	4	1	2009-07-11
60442	631	43267	4	1	2011-05-26
60443	374	13690	5	1	2010-03-07
60444	1039	26942	4	-1	2012-08-30
60445	584	46374	5	-1	2011-01-28
60446	105	46375	5	-1	2012-10-02
60447	32	46376	4	-1	2010-05-03
60448	1075	33478	4	1	2005-11-01
60449	351	46377	4	-1	2011-08-12
60450	607	7685	5	1	2010-01-04
60451	1325	46378	5	-1	2010-09-27
60452	421	1340	5	1	2009-06-28
60453	1407	46379	2	-1	2010-06-23
60454	359	46380	2	-1	2009-01-16
60455	3049	46381	5	-1	2012-10-08
60456	926	46382	4	-1	2012-07-14
60457	9	6756	4	1	2010-06-13
60458	2677	46383	5	-1	2008-01-05
60459	101	46384	4	1	2011-03-11
60460	3227	8600	4	1	2009-09-01
60461	1947	46385	5	-1	2011-06-29
60462	2632	42769	4	-1	2012-07-10
60463	2990	46386	5	-1	2012-10-16
60464	1218	15822	2	1	2010-05-31
60465	3420	46387	3	1	2011-09-01
60466	197	46388	4	-1	2008-11-24
60467	407	46389	3	-1	2012-09-11
60468	1073	46390	3	-1	2012-04-06
60469	1624	46391	3	1	2009-10-03
60470	538	13464	3	1	2009-08-04
60471	274	46392	4	-1	2009-06-11
60472	1014	46393	3	-1	2011-03-21
60473	1822	12199	5	1	2010-07-19
60474	239	20794	4	-1	2012-03-31
60475	157	4174	3	1	2006-02-05
60476	298	46394	1	-1	2011-08-07
60477	3470	46395	4	-1	2011-11-06
60478	160	43452	3	1	2009-09-27
60479	405	46396	4	-1	2011-05-18
60480	1801	34682	4	1	2006-05-13
60481	133	46397	4	-1	2010-08-02
60482	115	46398	3	-1	2012-09-23
60483	770	46399	4	-1	2009-04-16
60484	2169	46400	1	-1	2009-08-03
60485	196	46401	4	-1	2011-05-30
60486	221	46402	4	-1	2011-05-25
60487	1498	46403	5	-1	2011-04-18
60488	72	46404	3	1	2011-06-11
60489	1391	46405	4	1	2011-03-17
60490	948	7165	4	1	2008-12-02
60491	1383	32555	3	1	2009-02-22
60492	654	3988	4	1	2010-07-28
60493	1039	46406	5	-1	2011-09-27
60494	3771	11201	5	1	2010-11-09
60495	398	46407	5	-1	2010-04-14
60496	174	46408	5	-1	2010-10-13
60497	945	46409	3	1	2010-03-09
60498	147	46410	5	-1	2006-09-19
60499	655	46411	4	-1	2007-07-06
60500	2185	13297	4	1	2008-04-06
60501	418	46412	4	-1	2012-10-16
60502	1986	46413	3	-1	2012-04-30
60503	3469	46414	4	-1	2011-05-16
60504	687	46415	3	-1	2010-06-01
60505	975	12356	3	-1	2005-11-30
60506	807	46416	4	1	2006-06-15
60507	2463	46417	4	-1	2008-09-19
60508	879	46418	3	-1	2006-07-31
60509	668	46419	4	-1	2007-08-17
60510	1079	32808	4	-1	2007-03-23
60511	846	46420	5	-1	2010-12-15
60512	475	38221	3	-1	2006-01-19
60513	452	46421	5	1	2010-04-29
60514	620	46422	4	1	2010-07-15
60515	408	46423	4	-1	2010-07-11
60516	708	46424	4	-1	2012-01-21
60517	3136	413	4	-1	2011-03-21
60518	363	7567	3	-1	2012-06-04
60519	829	46425	4	-1	2009-04-26
60520	296	46426	3	-1	2011-01-24
60521	821	2418	5	-1	2012-01-28
60522	115	45797	5	-1	2011-10-01
60523	709	46427	3	-1	2010-11-10
60524	654	46428	5	-1	2010-01-11
60525	359	7598	4	1	2007-01-21
60526	2446	46429	2	-1	2006-03-20
60527	174	46430	4	-1	2012-07-27
60528	320	46431	4	-1	2008-12-22
60529	1296	46432	4	-1	2011-01-20
60530	3508	41100	4	1	2010-09-13
60531	1250	9336	4	1	2010-11-17
60532	2248	46433	4	-1	2010-09-28
60533	457	46434	3	1	2008-08-13
60534	208	46435	4	-1	2011-12-06
60535	578	46436	4	-1	2006-06-01
60536	478	46437	5	-1	2010-03-16
60537	2723	7832	3	-1	2008-01-29
60538	312	46438	4	-1	2010-01-18
60539	497	4504	4	-1	2011-05-16
60540	156	46439	4	-1	2010-02-05
60541	1305	46440	1	1	2007-09-17
60542	221	31491	4	1	2009-12-24
60543	359	14784	3	1	2011-02-21
60544	1183	46441	5	1	2009-05-17
60545	544	46442	3	-1	2008-08-27
60546	294	46443	5	-1	2011-05-23
60547	1291	46444	5	-1	2011-05-08
60548	4003	310	5	1	2011-09-27
60549	868	46445	3	-1	2009-10-22
60550	10	24500	1	1	2006-08-16
60551	295	37021	3	1	2011-01-12
60552	1092	46446	3	-1	2010-05-13
60553	1741	26491	3	1	2011-01-14
60554	1024	46447	2	-1	2008-11-10
60555	63	46448	4	1	2008-03-18
60556	1870	12199	5	1	2008-05-06
60557	915	46449	1	-1	2011-01-20
60558	1887	46450	5	1	2007-12-23
60559	415	46451	4	-1	2012-01-17
60560	597	46452	4	-1	2009-03-20
60561	974	46453	1	-1	2009-01-11
60562	455	17804	4	-1	2012-07-20
60563	655	46454	3	-1	2010-02-22
60564	2543	46455	3	-1	2009-07-06
60565	625	46456	3	-1	2009-03-30
60566	1218	6328	2	1	2011-06-05
60567	775	4228	4	1	2012-02-24
60568	49	2869	5	1	2009-01-13
60569	2303	46457	2	1	2010-09-10
60570	924	46458	4	-1	2009-12-24
60571	1763	46459	5	1	2010-01-30
60572	1019	46460	4	1	2008-02-02
60573	14	46461	5	1	2011-08-01
60574	1508	46462	4	-1	2011-12-21
60575	585	832	5	1	2011-03-24
60576	1114	36673	3	1	2007-01-03
60577	577	46463	2	-1	2008-07-04
60578	1728	4925	4	1	2012-02-06
60579	1615	30476	5	1	2008-03-06
60580	1897	33687	2	1	2009-03-21
60581	45	46464	4	1	2005-12-19
60582	514	46465	3	-1	2012-02-20
60583	1285	46466	2	-1	2010-08-07
60584	331	46467	3	-1	2011-01-30
60585	3350	24997	5	1	2011-07-08
60586	1750	15228	4	1	2010-04-25
60587	603	46468	4	-1	2005-09-30
60588	308	28317	3	-1	2012-01-01
60589	1022	46469	1	-1	2012-04-14
60590	1287	28255	2	1	2012-02-26
60591	530	26206	4	1	2008-07-19
60592	372	27424	4	1	2007-11-15
60593	2506	10164	4	1	2011-06-28
60594	3313	46470	5	-1	2012-07-12
60595	355	46471	5	1	2006-03-09
60596	1220	46472	5	-1	2010-11-09
60597	1561	46473	2	-1	2010-07-09
60598	910	46474	5	-1	2010-01-19
60599	1676	3918	4	1	2011-06-26
60600	57	46475	3	1	2009-12-02
60601	1939	46476	2	-1	2010-10-10
60602	1315	7995	4	1	2011-06-21
60603	267	23720	2	-1	2010-11-29
60604	1411	29711	5	1	2006-10-04
60605	1372	46477	4	1	2007-08-26
60606	48	46478	4	1	2008-12-28
60607	537	20284	5	-1	2012-01-14
60608	2566	46479	2	-1	2008-12-07
60609	740	14084	4	-1	2008-06-03
60610	258	46480	3	-1	2010-03-14
60611	856	46481	3	-1	2006-12-03
60612	674	46482	5	-1	2005-12-01
60613	447	46483	4	-1	2011-08-26
60614	2285	46484	4	-1	2011-11-03
60615	858	46485	1	-1	2011-08-21
60616	388	2448	3	1	2007-05-01
60617	2042	37739	3	1	2012-04-12
60618	1135	34899	5	1	2006-09-12
60619	474	46486	5	-1	2011-03-13
60620	38	46487	5	-1	2012-03-07
60621	359	46488	5	-1	2011-01-07
60622	1973	8396	1	1	2007-06-26
60623	693	46489	5	1	2007-07-23
60624	859	1474	4	1	2012-02-23
60625	80	26	4	1	2007-07-30
60626	530	1788	5	1	2009-02-09
60627	755	46490	3	-1	2012-03-28
60628	429	6409	1	-1	2011-12-25
60629	2213	46491	5	-1	2010-10-15
60630	1135	46492	3	-1	2006-09-13
60631	3885	12314	4	1	2010-01-31
60632	442	46493	5	-1	2012-07-05
60633	460	36207	4	1	2008-03-19
60634	586	46494	4	-1	2007-02-23
60635	34	18235	3	-1	2005-08-30
60636	689	977	4	1	2011-06-07
60637	397	46495	3	-1	2010-01-01
60638	835	46496	1	-1	2011-05-19
60639	726	46497	4	-1	2012-02-17
60640	880	46498	4	-1	2012-07-15
60641	613	20495	4	1	2006-09-06
60642	1976	15593	5	1	2008-04-13
60643	68	46499	4	-1	2011-08-05
60644	1864	46500	4	1	2010-08-09
60645	2408	19816	4	1	2010-04-07
60646	173	46501	4	-1	2011-06-24
60647	458	46502	4	-1	2010-10-22
60648	87	13213	5	1	2008-06-02
60649	3947	46503	4	-1	2012-03-05
60650	1	46504	4	1	2010-09-18
60651	630	46505	5	-1	2011-11-21
60652	1077	46506	3	-1	2008-08-16
60653	1976	46507	4	-1	2007-12-03
60654	344	46508	3	-1	2011-07-29
60655	4004	46509	1	1	2012-06-03
60656	235	46510	3	1	2010-10-11
60657	325	46511	3	-1	2010-08-14
60658	338	10357	4	1	2008-04-05
60659	2035	46512	2	-1	2010-12-16
60660	311	46513	5	-1	2012-10-09
60661	451	46514	4	1	2009-10-01
60662	621	9675	3	1	2011-12-06
60663	439	46515	1	-1	2009-03-10
60664	573	9943	4	1	2011-06-22
60665	522	12531	3	1	2010-04-15
60666	7	46516	4	-1	2010-01-19
60667	58	46517	3	-1	2009-03-14
60668	2621	7391	4	-1	2009-01-31
60669	196	46518	4	-1	2012-03-11
60670	2021	46519	2	1	2005-10-08
60671	1691	46520	3	-1	2010-08-13
60672	2848	46521	4	-1	2009-10-13
60673	770	46522	3	1	2008-05-13
60674	25	46523	5	-1	2005-08-14
60675	1276	18400	5	-1	2007-03-27
60676	1500	46524	5	-1	2011-06-08
60677	818	46525	3	-1	2009-11-18
60678	63	46526	2	-1	2009-01-25
60679	368	23311	3	-1	2012-04-21
60680	369	46527	4	-1	2011-08-17
60681	943	46528	2	-1	2012-06-25
60682	337	31640	4	1	2008-03-10
60683	1332	46529	4	-1	2010-11-14
60684	535	33038	3	1	2010-04-18
60685	569	3491	4	1	2011-06-01
60686	1522	5867	5	1	2010-06-28
60687	529	46530	5	-1	2011-09-21
60688	1459	46531	4	-1	2012-07-21
60689	115	46532	5	1	2008-11-15
60690	223	4682	3	1	2007-03-19
60691	1176	46533	5	-1	2010-07-17
60692	397	46534	1	-1	2009-07-26
60693	2697	2226	4	1	2008-01-14
60694	450	46535	4	1	2010-04-26
60695	123	14701	3	1	2008-12-12
60696	1665	23086	3	-1	2012-08-27
60697	355	46536	3	-1	2012-06-24
60698	1001	46537	4	-1	2012-02-23
60699	39	42312	5	1	2012-06-10
60700	455	46538	4	-1	2012-06-02
60701	338	46539	3	1	2008-06-10
60702	1729	37864	3	-1	2012-01-08
60703	353	38172	2	1	2010-04-27
60704	1210	46540	5	1	2006-07-22
60705	2136	46541	4	-1	2012-06-17
60706	1196	46542	5	-1	2010-07-22
60707	1357	12703	4	-1	2007-10-09
60708	668	46543	2	-1	2008-04-18
60709	48	15264	4	1	2012-02-20
60710	1317	743	4	-1	2012-01-23
60711	952	3576	5	1	2007-04-12
60712	1557	26835	4	-1	2010-11-20
60713	638	46544	4	-1	2011-09-19
60714	90	46545	3	1	2005-07-26
60715	2076	7742	4	1	2011-12-31
60716	1561	46546	4	-1	2011-09-08
60717	1543	4343	4	1	2009-06-29
60718	98	46547	4	-1	2011-01-31
60719	4005	22159	5	1	2007-04-26
60720	30	10251	5	1	2009-09-23
60721	1316	46548	4	-1	2008-05-30
60722	1157	25886	5	-1	2008-08-09
60723	3322	848	5	1	2011-06-22
60724	1153	46549	3	1	2009-08-11
60725	157	46550	4	1	2006-10-21
60726	248	46551	3	-1	2012-02-11
60727	1240	5984	3	1	2010-05-06
60728	840	4448	4	1	2009-01-07
60729	69	46552	2	-1	2008-04-28
60730	655	46553	5	-1	2009-09-27
60731	1310	46554	3	-1	2012-05-31
60732	490	26286	5	-1	2007-10-16
60733	2400	46555	3	-1	2012-05-24
60734	586	46556	4	-1	2007-09-17
60735	10	46557	4	-1	2007-05-30
60736	295	35296	3	1	2009-04-05
60737	2019	46558	3	-1	2009-02-03
60738	960	46559	5	-1	2010-09-12
60739	1215	46560	3	-1	2012-08-10
60740	2656	46561	2	-1	2011-06-01
60741	3106	46562	5	1	2010-03-13
60742	11	46563	3	-1	2007-09-15
60743	342	46564	5	-1	2008-07-20
60744	1182	46565	5	-1	2008-10-04
60745	426	5032	3	-1	2008-07-11
60746	3344	46566	3	-1	2010-11-21
60747	391	4258	5	1	2012-06-10
60748	1538	20191	1	-1	2009-03-01
60749	515	2624	4	1	2008-12-15
60750	661	5896	5	1	2010-03-07
60751	487	46567	5	-1	2011-03-28
60752	655	46568	4	-1	2012-04-30
60753	2801	46569	3	-1	2012-04-20
60754	1662	46570	2	-1	2009-11-02
60755	455	46571	4	-1	2012-03-05
60756	1460	46572	4	-1	2010-08-09
60757	123	21679	3	-1	2011-01-25
60758	2157	30311	1	-1	2012-02-28
60759	2520	16295	3	1	2008-04-29
60760	2890	46573	3	-1	2007-05-25
60761	1108	46574	3	-1	2008-02-19
60762	620	46575	4	-1	2011-09-13
60763	533	46576	4	-1	2008-11-01
60764	763	46577	3	-1	2010-12-10
60765	1392	46578	3	-1	2011-05-24
60766	2308	9914	4	1	2007-09-05
60767	655	46579	2	-1	2007-09-23
60768	157	46580	1	-1	2007-06-23
60769	166	46581	3	-1	2009-04-21
60770	3690	31893	5	-1	2012-01-08
60771	298	4171	4	1	2011-01-11
60772	1042	46582	3	-1	2012-07-23
60773	793	46583	3	-1	2011-12-04
60774	2231	46584	5	-1	2012-07-30
60775	1794	11340	3	1	2010-06-13
60776	766	46585	3	-1	2010-03-01
60777	1351	46586	3	-1	2012-09-12
60778	104	46587	3	-1	2009-03-30
60779	412	361	4	-1	2011-07-14
60780	657	46588	4	-1	2009-07-25
60781	1607	46589	4	-1	2006-08-12
60782	502	46590	3	1	2010-08-13
60783	1958	46591	1	-1	2009-01-19
60784	596	46592	3	-1	2011-02-24
60785	4	46593	4	-1	2009-09-28
60786	1365	11678	5	1	2009-01-06
60787	995	38740	4	1	2009-11-06
60788	450	46594	3	-1	2012-08-11
60789	1696	46595	4	-1	2011-01-15
60790	101	46596	5	1	2008-06-24
60791	49	2570	3	1	2009-12-04
60792	2015	46597	2	-1	2009-03-23
60793	2551	46598	5	-1	2010-03-26
60794	366	46599	4	-1	2009-09-03
60795	709	11042	5	1	2011-10-09
60796	372	23634	5	1	2007-11-27
60797	270	30356	5	1	2008-08-04
60798	1115	46600	4	-1	2010-05-16
60799	72	16603	3	1	2008-04-21
60800	445	46601	3	-1	2011-03-13
60801	2253	46602	1	-1	2011-03-27
60802	820	46603	3	-1	2012-08-08
60803	1742	46604	5	-1	2010-02-15
60804	270	10245	5	-1	2008-04-16
60805	1188	522	5	-1	2007-04-11
60806	366	46605	4	-1	2008-10-27
60807	248	46606	3	-1	2012-01-07
60808	2023	46607	2	-1	2010-12-27
60809	1767	46608	4	-1	2012-02-05
60810	115	44549	3	-1	2006-06-19
60811	620	46609	1	-1	2007-04-20
60812	2284	46610	4	-1	2010-11-28
60813	249	46611	1	-1	2012-02-06
60814	831	34151	5	-1	2009-01-06
60815	264	8738	5	1	2010-07-13
60816	63	46612	5	-1	2010-10-02
60817	1025	46613	3	-1	2010-08-27
60818	325	46614	3	-1	2010-05-12
60819	69	46615	4	-1	2010-08-01
60820	2154	384	5	-1	2008-08-24
60821	528	46616	3	-1	2009-03-23
60822	405	46617	2	-1	2009-10-13
60823	243	46618	3	-1	2010-08-14
60824	677	21198	5	1	2010-07-27
60825	0	46619	4	-1	2007-04-02
60826	2522	46620	4	1	2011-08-01
60827	334	46621	4	-1	2011-06-03
60828	107	46622	5	-1	2008-02-08
60829	453	46623	4	-1	2007-08-15
60830	2401	41210	5	1	2007-08-05
60831	2075	46624	5	-1	2011-08-09
60832	179	500	4	1	2006-06-21
60833	655	46625	1	-1	2012-03-28
60834	879	46626	4	-1	2006-08-10
60835	522	28972	2	1	2011-01-17
60836	902	23116	2	-1	2009-02-10
60837	556	46627	3	-1	2005-07-08
60838	212	8733	3	1	2006-03-17
60839	192	46628	4	-1	2009-01-12
60840	435	46629	4	-1	2011-02-12
60841	1553	8639	1	1	2009-09-26
60842	1852	46217	4	1	2012-01-02
60843	457	7133	5	-1	2009-06-15
60844	1141	46630	2	-1	2012-01-31
60845	818	46631	4	1	2010-03-09
60846	2408	46632	2	1	2010-04-16
60847	937	46633	3	-1	2010-01-21
60848	749	46634	5	-1	2008-08-21
60849	3334	46635	3	-1	2012-09-17
60850	1165	7418	5	1	2011-11-10
60851	1402	46636	4	-1	2011-01-01
60852	613	2346	2	1	2007-05-30
60853	1280	46637	4	-1	2008-06-11
60854	671	7907	1	1	2010-01-02
60855	115	46638	4	1	2010-08-31
60856	1282	40144	4	1	2009-06-02
60857	424	46639	5	-1	2011-07-12
60858	70	46640	5	-1	2010-04-14
60859	159	46641	3	-1	2011-07-14
60860	264	46642	4	-1	2012-03-27
60861	334	46643	4	-1	2011-09-05
60862	797	6880	3	-1	2005-11-10
60863	1193	11618	1	1	2009-08-12
60864	1921	46644	4	-1	2007-10-09
60865	1959	46645	4	-1	2010-08-20
60866	97	20488	4	1	2011-05-16
60867	1112	46646	5	-1	2011-09-23
60868	1937	37325	5	1	2009-03-27
60869	238	46647	3	-1	2008-04-08
60870	2241	17675	5	1	2009-07-09
60871	1588	23640	3	1	2011-08-26
60872	2439	7151	3	1	2005-07-25
60873	98	46648	4	-1	2011-02-19
60874	1534	46649	5	-1	2010-02-09
60875	1001	14370	5	1	2010-03-10
60876	459	36584	4	1	2010-06-05
60877	1394	40565	5	1	2011-11-10
60878	512	46650	5	1	2011-01-21
60879	216	46651	4	-1	2009-02-08
60880	1591	16777	4	1	2011-04-19
60881	689	37060	2	1	2009-01-19
60882	1147	46652	5	-1	2010-05-27
60883	1291	30649	3	-1	2011-09-16
60884	4006	8964	3	-1	2012-08-30
60885	214	13312	3	-1	2012-09-29
60886	630	46653	5	-1	2011-03-30
60887	753	19774	5	-1	2007-02-13
60888	407	46654	3	-1	2011-10-06
60889	1152	2805	4	1	2011-04-03
60890	651	46655	4	-1	2009-09-14
60891	1022	46656	4	-1	2012-07-19
60892	2198	46657	4	1	2009-06-25
60893	638	24294	5	-1	2011-09-23
60894	557	46658	3	-1	2012-07-10
60895	682	46659	1	-1	2008-05-05
60896	2265	46660	2	-1	2010-10-08
60897	2894	46661	1	-1	2011-11-23
60898	1246	34140	5	-1	2008-04-06
60899	474	46662	3	-1	2008-12-10
60900	1476	46663	3	1	2011-11-27
60901	1743	46664	4	-1	2012-03-01
60902	681	46181	4	-1	2008-09-03
60903	2702	26045	4	1	2011-07-06
60904	538	40565	4	1	2012-03-15
60905	1646	46665	5	-1	2005-09-20
60906	3555	11144	5	1	2010-10-03
60907	193	46666	5	-1	2010-12-07
60908	1073	46667	4	-1	2012-08-18
60909	317	31150	2	1	2010-03-15
60910	786	15877	1	-1	2010-06-23
60911	1563	12104	5	1	2005-08-30
60912	650	46668	5	-1	2012-02-12
60913	2050	465	3	1	2012-03-31
60914	602	46669	5	-1	2009-01-22
60915	585	46670	5	-1	2010-08-09
60916	423	44395	4	-1	2009-07-29
60917	836	46671	2	-1	2007-07-28
60918	2202	38284	4	-1	2012-10-01
60919	1383	30541	3	1	2009-06-06
60920	631	46672	4	-1	2009-07-13
60921	3728	46673	5	-1	2009-12-19
60922	1853	46674	2	-1	2011-12-07
60923	337	46675	4	1	2009-09-15
60924	2258	46676	5	-1	2012-08-29
60925	1859	46677	5	-1	2010-08-23
60926	304	18989	4	1	2011-06-15
60927	283	46678	4	1	2008-02-07
60928	1453	46679	5	-1	2012-08-20
60929	551	46680	4	-1	2011-12-04
60930	1034	46681	5	-1	2009-11-02
60931	810	46682	3	-1	2009-03-30
60932	2081	46683	3	-1	2012-01-10
60933	994	46684	4	1	2011-08-12
60934	2241	46685	4	-1	2012-07-22
60935	2773	1345	4	1	2008-02-21
60936	2159	46686	5	-1	2010-09-29
60937	57	1244	4	1	2009-05-20
60938	508	46687	5	-1	2008-02-06
60939	630	37755	5	1	2011-04-06
60940	2548	3248	4	1	2009-07-07
60941	1085	46688	4	-1	2012-05-16
60942	682	3383	4	-1	2008-08-18
60943	1075	46689	4	-1	2006-02-27
60944	1820	41428	5	-1	2007-07-02
60945	87	10964	4	1	2010-09-13
60946	157	7310	2	1	2006-02-04
60947	260	2197	3	1	2008-04-15
60948	1380	17261	3	-1	2009-08-26
60949	2015	38386	4	1	2009-05-14
60950	64	46690	3	-1	2008-07-17
60951	3054	46691	4	-1	2007-03-27
60952	2308	3599	5	-1	2007-06-28
60953	499	46692	3	-1	2009-02-16
60954	512	46693	5	-1	2010-08-26
60955	1785	46694	5	-1	2012-04-08
60956	270	27714	4	-1	2007-07-31
60957	710	46695	3	1	2007-02-17
60958	686	8077	5	-1	2011-09-28
60959	267	46696	2	-1	2009-05-16
60960	1095	30289	4	1	2011-11-15
60961	1668	28251	4	1	2008-01-26
60962	1015	46697	5	-1	2012-05-18
60963	3551	4076	4	-1	2011-11-12
60964	2024	46698	4	-1	2011-12-15
60965	687	189	4	-1	2010-06-01
60966	49	31468	2	-1	2010-04-14
60967	1395	46699	3	-1	2007-10-24
60968	592	46700	5	-1	2012-05-21
60969	645	46701	3	-1	2010-02-02
60970	1058	2211	4	1	2008-07-11
60971	2353	46702	3	1	2012-02-28
60972	260	46703	4	1	2005-09-08
60973	359	46704	2	-1	2006-03-05
60974	352	46705	3	-1	2010-01-02
60975	2749	46706	1	-1	2010-06-14
60976	639	46707	4	-1	2011-09-13
60977	384	1128	3	1	2010-01-13
60978	1794	46708	3	-1	2009-01-28
60979	3517	10715	5	-1	2011-08-09
60980	1766	46709	2	-1	2011-10-06
60981	195	5469	3	1	2009-08-07
60982	32	3890	4	1	2011-03-03
60983	1099	609	2	1	2010-07-17
60984	1129	33982	5	1	2011-06-21
60985	977	46710	4	-1	2010-09-22
60986	721	46711	5	-1	2009-02-05
60987	530	46712	4	-1	2011-11-13
60988	2291	46713	4	-1	2012-09-19
60989	1213	46714	4	-1	2010-11-25
60990	139	1593	3	1	2010-06-14
60991	1520	46715	3	1	2007-07-18
60992	942	46716	5	-1	2007-07-03
60993	1610	21646	2	-1	2012-08-10
60994	3244	3779	3	1	2011-09-30
60995	344	46717	4	1	2009-06-06
60996	254	46718	4	1	2008-04-24
60997	311	13540	3	1	2010-12-29
60998	678	13044	2	-1	2012-05-03
60999	115	46719	4	-1	2011-09-23
61000	1057	3557	3	1	2010-11-11
61001	288	46720	5	-1	2007-09-27
61002	4007	46721	1	-1	2012-01-08
61003	2705	46722	2	-1	2011-08-09
61004	225	38636	4	1	2012-03-04
61005	790	4711	5	1	2009-01-30
61006	1181	46723	5	-1	2011-09-27
61007	2436	46724	5	1	2008-09-24
61008	316	46725	5	-1	2008-08-23
61009	21	46726	3	-1	2009-09-28
61010	1218	24168	3	-1	2010-06-12
61011	49	441	4	1	2008-09-22
61012	1693	1932	3	1	2011-07-27
61013	1523	5815	3	-1	2011-11-10
61014	798	14370	1	1	2011-01-13
61015	1906	46727	5	-1	2011-12-03
61016	578	46728	4	-1	2011-12-20
61017	1029	46729	4	-1	2012-09-01
61018	1496	46730	2	-1	2011-10-06
61019	577	44353	4	-1	2008-09-21
61020	785	46731	3	-1	2010-06-19
61021	481	46732	4	-1	2011-07-29
61022	1390	46733	3	-1	2007-04-17
61023	1631	46734	4	1	2010-09-06
61024	664	46735	1	-1	2009-12-23
61025	1965	46736	4	-1	2012-08-26
61026	450	15228	4	-1	2012-06-06
61027	1486	46737	1	-1	2011-05-20
61028	1112	46738	4	-1	2011-06-28
61029	306	46739	3	-1	2009-05-12
61030	892	46740	4	-1	2012-04-23
61031	1254	46741	4	1	2007-10-27
61032	868	46742	3	-1	2010-02-08
61033	921	46743	4	-1	2011-09-17
61034	734	46744	2	1	2008-11-07
61035	118	46745	5	1	2009-05-31
61036	858	46746	4	1	2011-07-14
61037	414	43542	1	-1	2006-05-01
61038	624	46747	4	-1	2007-05-28
61039	0	24156	4	1	2007-07-20
61040	2067	11650	4	1	2012-08-04
61041	2921	46748	2	1	2012-01-22
61042	1096	46749	5	-1	2011-12-02
61043	185	20571	3	1	2009-09-15
61044	2520	18835	4	1	2008-07-21
61045	214	46750	5	-1	2011-02-22
61046	678	2150	4	-1	2012-02-08
61047	948	1617	5	1	2006-12-01
61048	887	12676	3	-1	2008-02-22
61049	1709	46751	2	-1	2010-06-24
61050	309	46752	4	-1	2007-07-17
61051	44	46753	2	1	2011-01-07
61052	4008	46754	4	1	2010-10-06
61053	77	46755	5	-1	2011-09-03
61054	362	32944	4	1	2010-07-27
61055	3299	12355	5	-1	2009-03-13
61056	618	35474	4	-1	2010-04-19
61057	803	18373	5	1	2007-03-10
61058	4009	46756	4	-1	2010-02-12
61059	450	46757	4	-1	2012-10-13
61060	68	43162	3	1	2011-04-07
61061	1406	3248	5	1	2011-04-20
61062	103	46758	5	1	2011-01-31
61063	336	46759	3	-1	2011-01-01
61064	763	7301	3	1	2010-11-28
61065	1049	46760	5	-1	2009-06-08
61066	686	46761	3	-1	2010-10-27
61067	219	18986	5	1	2008-12-18
61068	542	26599	4	1	2011-11-23
61069	1543	7172	3	1	2009-03-31
61070	709	4575	4	1	2009-10-24
61071	1410	25866	4	-1	2012-08-21
61072	726	46762	4	-1	2011-04-25
61073	1754	19468	3	1	2010-01-29
61074	1543	9552	3	1	2009-03-31
61075	709	46763	3	-1	2009-07-18
61076	1360	19706	3	-1	2007-08-06
61077	115	46764	3	-1	2010-07-26
61078	373	7766	3	1	2010-04-29
61079	140	6947	5	1	2007-02-27
61080	3634	46765	5	-1	2009-10-22
61081	690	46766	4	-1	2011-09-06
61082	679	46767	5	-1	2012-06-04
61083	1859	4577	3	1	2008-04-14
61084	657	46768	2	-1	2009-09-07
61085	3050	635	5	1	2011-08-29
61086	3092	39372	5	1	2009-07-07
61087	1437	46769	5	-1	2012-01-15
61088	101	15732	5	-1	2012-02-26
61089	2023	6579	4	1	2006-01-15
61090	1688	46770	4	1	2010-02-24
61091	1675	46771	2	-1	2009-03-10
61092	532	15300	4	-1	2008-04-14
61093	2920	46772	1	-1	2010-06-09
61094	1910	20253	2	-1	2012-07-29
61095	1075	46773	4	-1	2006-03-18
61096	2952	6369	4	1	2010-02-24
61097	750	43654	3	1	2012-06-03
61098	967	45621	3	-1	2012-08-07
61099	162	12498	5	1	2011-02-20
61100	666	615	4	1	2009-04-17
61101	3838	46774	2	-1	2012-06-19
61102	25	8314	4	-1	2005-07-11
61103	7	46775	5	-1	2011-12-22
61104	2702	46776	5	1	2011-03-19
61105	889	46777	3	-1	2009-12-01
61106	3639	46778	3	-1	2010-06-07
61107	456	46779	3	-1	2008-12-15
61108	156	46780	4	-1	2010-04-01
61109	750	26348	4	1	2010-06-23
61110	1387	46781	5	-1	2009-03-21
61111	394	771	4	1	2011-08-03
61112	621	5159	3	1	2010-05-17
61113	968	46782	4	-1	2011-10-03
61114	1453	2862	5	1	2009-07-13
61115	117	3395	2	-1	2008-02-29
61116	490	46783	4	-1	2011-05-02
61117	1079	34098	4	1	2007-08-28
61118	362	46784	3	-1	2008-08-30
61119	43	46785	4	-1	2008-04-15
61120	1725	46786	3	-1	2010-09-27
61121	2128	29361	4	-1	2010-06-03
61122	2069	46787	5	-1	2009-05-26
61123	633	10657	4	1	2009-09-12
61124	2081	46788	4	-1	2012-09-13
61125	476	46789	4	1	2009-01-07
61126	680	4149	4	1	2009-11-23
61127	352	46790	4	-1	2009-08-28
61128	1224	46791	3	-1	2012-05-22
61129	759	1617	4	1	2007-07-09
61130	751	46792	2	1	2011-01-29
61131	1014	46793	3	1	2010-07-25
61132	1615	46794	4	1	2008-01-30
